old_commit	old_tree	new_commit	author_date	subject
42b7748e711aac22c758ba6bb7390bebf2b999ef	99be825cbf3292ccfba9835ee21eef46234069a1	d572c94136b95ed8d7eb1b469a049d6e90484dd2	2026-07-09T03:13:47-07:00	Add help menu and system manual
754511cbf8de4b81fb4c4be0b9595fbffeee8153	bb9775f8acf2df160e9c6269c3844d409091f2a7	8848d8b7df64c5aea710599084ea5220fdc6ebab	2026-07-09T03:57:44-07:00	Contain system browser opener tabs
467e3697e17e7423fa283c0d87668ce077a571d3	4890493c91d6d97a0a369ea5931fd5ddc22025e4	94e6d240a36b63bba71cb10fb8b89cdda80e7d09	2026-07-09T04:54:42-07:00	Expand Kilix 95 documentation
3255140ee27b146b0d49cd54f08175e916bcb84e	198b0f5d62c0852d2770b0bbf0e4a685da6aa3b1	d7f8e57bd2394e624ed5651b82a48819cdedc6c5	2026-07-09T14:31:51-07:00	Improve XP theme and wallpaper
7aed2d52512677e7576afd9bfed15f75fa29beb7	630a4758c34123c15322a3c85b2bcb6182d48ac4	498fabcbb614b2197fda680ef5cf2cf5e4435970	2026-07-09T15:25:59-07:00	Expose flavor setting and fix splash display
06e4942f9654ded9ba387bf02bf65f869fdd72dd	57989212008a097b2006f1babad4502b6baa4057	23d635031e4924a4536e77c22599a60e9c33331c	2026-07-09T15:56:38-07:00	Re-blit splash screens during display
c55f9c4e671ddd911742e5c7c40c562530ae9c14	f7e5d059516ff7404d21718a2647d079a68646ff	5f30aa5e31e84a36f2febffae0a740c0d62c83ee	2026-07-10T01:25:34-07:00	Document XP flavor screenshot
427ff326cd951d7f01d9f7ef17d6108627203b04	8c4d0f0ba3a5b44ab58c22e8cf888f04bc33d020	1d38e290aec60debbe512bffd1e64a13433c9e81	2026-07-10T15:40:28-07:00	Add VERSION (0.1.0) and `main.py --version`
51ef2ef7a7b170ce50e3abf47070e1710fbd1a24	e8a9d9aeaec5e3b502fbbdf6fbbfdae35547decb	4e808c692a7851a660ef36dd8217846bfa17b7e6	2026-07-11T13:12:42-07:00	Send only the changed row band per desktop frame
67d8aed3626a44b7b435a7c50bd1d3edf9f9bea7	001b38acec415d2bb96bb2bb4636a1e3c768f52b	245547597514c01060dd1780f83dec09d83585d9	2026-07-11T13:13:02-07:00	Add a first-run change-password nag for the default 'plebian' login
d30f8f204a677154602fcd8c996ce96b5d53a092	45c90268389b697a5c5437574a357f62cfebf155	14c01d9fe489d2cf22e4caa4dfadfb8286db566d	2026-07-12T14:51:25-07:00	Enforce provider and source integrity
184a1c5c6287ec368df99302b901741ffb0b195a	17bcb33b2ded07036925c726d22b8c19cfba9c33	59ad21233f14bb6212c8f155e0dddb1bd2b8c9df	2026-07-12T16:14:40-07:00	Test against the bounded Kilix build
2fdf8ebb9d7a52386cf0522083acf2c5bf72fed7	0a78bef8a0598a0feccba00b67c9088651d6df25	05134ecf224fc6a06dc04cf59f69a4e27d20212e	2026-07-12T18:07:26-07:00	Test the complete Kilix build closure
f473f2afcc81d5b3562d850438205953b26ddae5	0af0076a5e1e9e57f2de42e48650d7e59fdbe887	ee40102038f49ac0b33f8ac29d9d02f2d07ca518	2026-07-13T16:52:21-07:00	Silence UI sounds by default except startup, shutdown, and error
ed1e0b3d375444f576b71ca6f28f43e745a85171	5613bdb593a506bd550b201c4426f71e63a6cf4d	d59966497d53dd4ecb28d413a9048d6a4b98843d	2026-07-13T20:16:46-07:00	Add Joustix to the Games menu
7f34afe4bf74058270f7743ed086b5f881704ec0	c1773fa6b87a7a773cd4437a4c2bddc111d7be54	5aec26ac53b0770ebb3b9f9f896408c63b1a573b	2026-07-14T03:37:05-07:00	Prepare Kilix 95 0.1.2 desktop and storage
f470cfadf3904ec831fc3720bebcfa5904bf22aa	dcf55e58fc58f7d8758c758de110060e6b97e42f	2201afda918a626e8d23e16bdd1014d44247ad2c	2026-07-14T04:38:56-07:00	Expose Pleb recovery from Help
686b5ae59e233c9eb4843409a24a09230e524168	02a3e9c616d699629fd5efb99484bc4803971f4a	0ac721cb72c6a684ba19f2c13f64f692c082fa9b	2026-07-14T06:04:07-07:00	Document content-only Kilix fullscreen
19b5b942791d64e360d367a5897925f83ed9f735	cead2de9731ef7c78bb5649f5957fa7e46861179	3e284e73892210914906b4a3a215a2659e06bbfd	2026-07-14T11:56:01-07:00	Fix private X display capture authentication
ce2cca47d7e1abd686491580975424b0f1406cc7	2bc6efeb14523e422f0a1f25d4b6cd185b74e43d	8fbf3d38a1c2e5943f21743e41b69fa09efc20ad	2026-07-14T13:27:24-07:00	Harden Kilix 95 framebuffer transport
321555f9535c365327069b3b7df9164b2ea845b0	f93e5a47be16b9c36351c534d2cd94258ab18b80	07f49ea2f6eaf253f58e640d7fafd91f4fed1900	2026-07-14T14:29:53-07:00	Keep Kilix 95 storage private
94eec532ebd6aeaeac493526d0fdc495fdfaabda	08117a9d99742bbda13428217ddce9057a080717	7769d4df85811f05731ea1e75f687f43f3b93e71	2026-07-14T19:45:24-07:00	Reap orphaned desktop frame files
8ac7aa65e3df4d08cc31e020ee0517b9087c6d4c	1602da8271a6623396a3815afd3809f519ac5b81	7a44c15040dfcc582726097ea61d327305992764	2026-07-15T02:28:08-07:00	Finalize v0.1.2 release metadata
3f7c91dcaeb7d5292222527fb97b7ac8995b541e	f7a9554c58aebb60a17adb9f62b21169902a070c	0cfc1fafe3ae4733184466016dace5c75e889706	2026-07-12T14:51:25-07:00	Enforce provider and source integrity
6a10d53e01c310b53381a2562327f533e13678dc	66b6ded378c5664d2ae60c509a28a9dd6d62e92d	13a11cf2105ba31340cd2364a3761f5492dfd465	2026-07-12T16:14:40-07:00	Test against the bounded Kilix build
5f05f14de30960dcb8877db6d5cf611065b67194	c0a5f04f10bbf912533640879b5f8a8c6f39ddd0	7c1560a6a008c8f653a6ebe154f98a21f308b8b5	2026-07-12T18:07:26-07:00	Test the complete Kilix build closure
dfce61ddd6416e0a080464412d1734b7410492ad	9dff9d4f777e388a5a0da885d84779f2e7922fa2	47f925f2e53b2895d0b21f4f2dd9ee12ea683389	2026-07-13T16:52:21-07:00	Silence UI sounds by default except startup, shutdown, and error
748546836f94e560aef2ad2174d3413c96f49dc6	03f21f28abb8d6178ef980ffe1de6eca5819f714	170ab43b0a32abff626f3d3c92114af545ecc070	2026-07-13T20:16:46-07:00	Add Joustix to the Games menu
c89481292237587cb2f8a862eba58bbee3814839	88f5b1bf89645460bf5058b4c2a22701807a606d	e87a353d630f6a30062393689a1b240d5ac41fe8	2026-07-14T03:37:05-07:00	Prepare Kilix 95 0.1.2 desktop and storage
fcc8362ef1b22714cda02a3325f889e66e2b03d6	9a4d0f045f9d827672dbe5d627dad8ac32f07450	0f6f15cf8ae052ce5a0239f31a590626ae49731b	2026-07-14T04:38:56-07:00	Expose Pleb recovery from Help
c9ab9ccbdf354b8df255ca6cd164cf0925661b95	b54cce606b1067bad65b951a81ae70f886dca6eb	62ca52df0b9ce4d19dfad32138ee9871f4744537	2026-07-14T06:04:07-07:00	Document content-only Kilix fullscreen
419a52a3ce4cff520e5bedfb0f413df3d068cff6	eb3a871a3acc70731f3b20ea7df8c1f2acb53791	70be3069306f563903c671e66f73b61988a81e86	2026-07-14T11:56:01-07:00	Fix private X display capture authentication
43698f1ffec06d0cc5bfe811fe566346e994b783	9a4af959e40ba0218d97cb77c05035b8091a1c6e	f652a28d320c01397ad1d3f54241d7b63dae815a	2026-07-14T13:27:24-07:00	Harden Kilix 95 framebuffer transport
e52f29ca1013d662816206450b995d31f396308e	d9778aac5141728c318bd22b487d8dd04eba6286	0d8ed6ae388f344712df79c851bb3c373035586e	2026-07-14T14:29:53-07:00	Keep Kilix 95 storage private
51b7478708d33d8be839fe1a19e54ac40673357c	09801296e2b24e60e9d2c5c75055b718e4a06b21	8db8f6dde1df9e2453924f8ae33e551594258752	2026-07-14T19:45:24-07:00	Reap orphaned desktop frame files
4a06e0bec970394d0910dbbaff54165f703de9fc	89287453b67c0f810e80fedde37a6516da32fbc5	d94e3a354a01a47ceafc7c2a7e7cc3f8ff7d1ba9	2026-07-15T02:28:08-07:00	Finalize v0.1.2 release metadata
9a52979ca07acbe6bb25c73f76fff0bb1e84caf2	3edb9265c8382cc84d69ffaa2e61275b9435767b	d0e74e9694235d8c00ec18fca809cec021001fe8	2026-07-15T11:40:55-07:00	Advance Joustix managed source
8534b93f42e2fc58069afc6973ddfb9812966a62	a920525e4a3d97f306aef477eb51349df9248e1d	d9b7d4a8211f3793203a78fc92b390aacfcbfaab	2026-07-15T14:08:58-07:00	Advance keyboard-enabled game sources
28d031ea374c720ec18f0757fde08554e03ba76c	51a6cc39f694e87b6d15fd7904c3820f98f62a0b	2d1ac9b8ab3559373bcf30124a7179638bc55614	2026-07-17T03:08:43-07:00	Gate classic extras behind full experience
534a536abc57ccdd017831ff9a135c619f3c9860	55710b3232af6323d972dfb000068c2d0b52fabb	56f63574b63c518c99d49bd9a17ff19bbb5497c5	2026-07-17T04:47:44-07:00	Install pinned game dependencies recursively
99e4f000829ba9aa8a0637f437fc4736589ec26d	beaa419e1da8e59c8c10803152a9cb947db3ab12	fae6ecbd0c39685471cd56b0d35fe1136faaec27	2026-07-17T14:53:35-07:00	Authenticate Kitty launch requests
be109b704a89a35b81413659ac34a9c0885f512c	31ef0be7908ac6425c298120158bcc1241893481	8abd9368034b2c53739bc0845e679a1962c7118f	2026-07-21T16:32:31-07:00	Consume Kilix shared content and X sessions
346fa5e3f269fd9d5b986f2bdd5cd23139d196bf	3452c35f3ced1885840d6eb2488bcd5d7c3a1e98	84493ad80010394b5efa78d28cf318952e3ba795	2026-07-21T17:11:40-07:00	Add Rancher and Pong to Games menu
d51232851a5dfb4fa2dc1644de3b6d9b60fee41d	d7fb982363c996703425d82c82c1d72303d6258c	f517b24dcdd283b2f6f14ec5f1f3031c2a255a12	2026-07-22T16:08:53-07:00	feat: adopt shared provider SDKs
3ca0496cc18fd8d4429451904d2077d54b874294	d43fc366f8e86c75511b1ff7c0caf1b1496811ed	63cb60f9c3cb8d76a12ca0a547392b125bc2ad6d	2026-07-22T18:34:51-07:00	fix: preserve surrogateescaped state paths
28694f3753260824ed292e0ca152f3ac9f4ef44b	d5b3b4b79978dbf4fd0a917899ad41c231619f18	057686e6c5c9beb722792110c3514cbee68bd58f	2026-07-22T09:17:21-07:00	feat: manage shared Kilix chrome settings
87a0eb8f7bf4e50cd255fe70fa1b6cce6e4a6b71	da16af3907a391db31a2f7836dfaa848625d29cc	1a3bafcc82d840c1ae85886b0770679f382ba57b	2026-07-22T10:33:11-07:00	Add shared game availability settings
041868eff27da70f96249db6983628627e9ca096	2bc24f65182a5d727cec7961522fd513d543cbe3	e28735e2d838903b0a76e2b730203201c7a26850	2026-07-22T11:35:27-07:00	Add shared volume widget setting
7ea2fbd78ec249e604914df31a1b9b098a7cf8e8	77c823455f4c39dcc693a8ab8f1fa86fad5e7a8a	5338a255399c488b76a0bb65dd2505f42d96b7fd	2026-07-22T13:19:01-07:00	License Kilix 95 under GPLv3
8041d902906c369ba8022cda2ab71eb3ebb46419	fd8b5545f248e45cb9aeab770aabebcbc3e81058	59cf3fab183d92e063f2b485f56b0f08d83c2ce1	2026-07-22T14:10:15-07:00	Add Kilix Lights to Games menu
911a85deff2c932f88c0fe530fddecc149c3edcf	cb37250a8afd9759080c0bdcda699779be84e947	58386f6bb768fd156225715d7aa26fdc057c348d	2026-07-22T16:32:40-07:00	Add Super Kilix to Games menu
22bd5a182460738089c1c74ef0d495365b38b951	9bc36b50f3faa9b023970bb012e3d5fff98ab52c	4d3c02344cbb918ad360fd224b08c42473d21eae	2026-07-22T17:45:07-07:00	Add Kilix Temps controls
f7b91a361d70f70122c3177fd931f3671896d5a7	ae0ecd21a199e95df23c96abb4a338866317b691	847608865ca1cea681c86d91548e07284bdfc903	2026-07-22T18:37:32-07:00	feat: adopt shared provider SDKs
9465c244a1d1423792338179856aae215e37b37c	6f26776a513d85b4d9e14919c79e37f75ff649f9	144f83238a12f3613018aeadbfe70be440a80e07	2026-07-22T19:22:29-07:00	Fix Kilix Temps launch resolution
1810a84e2e498aa0b5265f903caaa49579c455f4	c0aadc2a55d52f0b1edde17a72990c75a7a39912	ef25c037a2f69e948a3bb137bcbf08fe5c2c7167	2026-07-22T23:41:09-07:00	Add Tmux Manager desktop integration
e65430ee2bae26a6949a3ea93735780b068743c8	0933aec769fe6f99bd7bb8f62fea311d5181dee2	4e3c3d2c66191a128920f99c2f968c8f24f5b632	2026-07-23T01:25:08-07:00	Add pane memory controls and monitor launcher
21afbbd6cf39792b40d7e8cd4b1db2b6e4841c8f	cd458792a8fc236292d08c873e11dc0609f7f6b0	01b3bd0bc55d920efab61f75a9675c9e8d3f6797	2026-07-27T13:36:07-07:00	Add PTY Sessions menu launcher
804fa618dc4166019a5609581548fab4c8ca5f55	8ddb2259edbaff1475dc2993660d726e649c5960	1a492f5a53bb490389a101ede93953890b4c33ce	2026-07-27T18:20:53-07:00	Add a Session logs settings tab and prepare the 0.1.5 release
01e0af480871849f4a81588fcdada234debd2a43	49e76a37cddb2910d1c3e73a1eabf39cf38ab10a	426fbf93fd628b1005fc70cc894e77aa0bc9e3fd	2026-07-27T19:52:58-07:00	Pin CI to the 0.1.5 Kilix release commit
685274e45037ebfd460809397e1b20ded5bfc30c	5f8bdf74082e0f30d2672b533768b29aad979f33	a3e0f387590a96bfc7db2bb1278c68acc7a6dfaf	2026-07-28T13:28:55-07:00	Expose the transcript budgets and the window taskbar in Settings
f3651ea2ea2f7eaa1c4cb1802c52056a5538cfda	75c049dbfbb245535bfc2c61a1b93c8ab43f3ebf	819bea3c4dbf57ce1d843de52d6405728f29e214	2026-07-28T14:05:51-07:00	Replace the startup and shutdown chimes with cut instrumental cues
d8453de3740a39e39f2cc83bdf3971a621f996e3	5267a2bcf27968b10214028cbf6895d18b3266cc	2fa7f4843e890d8a3363d42540175b74708cc14f	2026-07-28T10:38:38-07:00	Add a Voice settings tab and voice Start menu entries
6d89e4af983f41afa4e3cf21b2bfcb11aac941bc	a5ff583494f94026d437769cdfa4b1d19b6a513c	9405f3b654ba01686b8567a51a5e0a8bf529accf	2026-07-28T17:04:56-07:00	Merge voice desktop controls into main
76f7f95b5f4e51223c53172ceac8394c36411122	84facf13a73d356d2aea333489bb402f6a92e180	bb05254870bf797464ec94948c25e95b2114ba4e	2026-07-28T18:05:04-07:00	Open the BitNet model store from Programs
beba0ddbcd78c6b434815ea7a027af51cb73bb0a	94a1526f2b582a35a209ccb2a7de673e2d84217a	a625f084698a5ce352d8534d58d9f7a328398f14	2026-07-28T18:26:21-07:00	Expose the coding-agent YOLO setting in Settings
5b109a987b6ede59e3b21459fbee972131b1e532	4904f82681b6766e256085da8955879f17f8770f	8e751f7e07a03336c0ba88d274b4000261a789d1	2026-07-28T19:03:53-07:00	Separate coding and tmux settings
2463dc9a8f4806b55973827b959aa2f16638e0ad	cfd935d0d7a30f95768551d932a7f5c10857f7cb	0c4d370b6186f257b689fc000452218523c09b03	2026-07-28T19:12:53-07:00	Resolve the model store through the pinned installer
525228d93f4be0aeb8979553532982f2cf75487d	9e8853135e8a283534c22be47b43f854ee7a35aa	4bf4fa341c741a7f24050492bbf2dd0dcc836f8f	2026-07-28T19:14:07-07:00	Clarify the model-store first run
8f36264b1b0c43d47ae46f7c2ede6e9df2f00236	dd2fcd3d453b43415be280184fd0c190bce1e4dd	177c07dbc52a05dfeb33cb23aade20b4655dadc6	2026-07-28T19:55:10-07:00	Retitle the pending release section to 0.1.6, and advance the Kilix CI pin
83b74e616247b6fcc93d9fc3e5de86b9f7502286	61b4a74e8ffd4c69a988a850bb10b759ce34fed7	c43fbffbb7538ad6671612970ef0091b697fde5e	2026-07-28T20:48:39-07:00	Require Kilix SDK 1.7, and check the symbols rather than the number
470378481224c2fafad18400d40e7487c6bf11ea	1bfd84120fce9b4e2329c405c4ef00d90e4ea388	09162936ec7a08e5473b4e423104d18f85ee425a	2026-07-28T20:49:36-07:00	Advance the Kilix CI pin to the 0.1.6 closure commit
ebd24d6d403c91cbea0f4eb330ad9c311290369b	4fce446fdd2eadbad95555da83ff7fbff181c9d2	1ee0487dc30460653d367ec210a5833cec3514ad	2026-07-28T21:29:30-07:00	Name the right SDK version in the host-too-old message
2ed27d436a952118ae1b7941b95b931eada5ca97	e2f15c20a6fb2e583a589ec9cd7262bdbb1dd4ed	92b155533dbc4ca9192abb499ca74d0c027d3b7d	2026-07-29T01:26:45-07:00	Open the Kilix TUI desktop from Programs
0a1b6d9af1aa2443db2ee6b769e2138c10b5e601	d2f32f7520a41d07fab5d193af289021bac9b76f	5d022e7c8c0576db387d76eb026f3bca76bb6dbe	2026-07-30T13:53:00-07:00	Use grouped desktop source paths
bf0f596faa9e56ab6dab0e92994340adc127278d	3d391fe7f6cc8701170ed811cfc8e7755dd1048f	462cd96e6fa37bda19fe7cea695e563407a2ad17	2026-07-31T05:05:10-07:00	fix: resolve grouped Kilix source layout
b935153c04980b8cf0dcea078994b5208108db11	820199ee3275469491b3aa18bb9209c9d246de3e	a08ef76be59859162d0626b0ed71191b39b54ff0	2026-07-31T05:05:27-07:00	feat: use Kilix browser dispatcher
560713bff6508ebbfcf57d83706992b2f76a3221	173d3d4d832b203e568b3456f7ff6b4ba8a832f9	7151f453d8a9530ea17c03be7af0235bd3fb8c02	2026-07-31T05:27:49-07:00	Prepare the provider for the 0.1.6 closure
6ccfa4d2da0cd25a62b8029648ad2b71e9285ee5	0e985ff6f7fd9c3047748824a8c58e492f347488	456b564173ecef80536877c11e80986de9d115be	2026-07-31T05:58:56-07:00	Fix CI source-layout discovery
544f091b8f9fc01f30023d204967bce3150800fa	ce07e6d2e55c513aabdf82b2eadea6f0e2a19cd8	1297b1e48bbaf1f32909054e302e06d5537f2d6e	2026-07-31T06:05:19-07:00	Respect the CI host path in storage tests
c736292c1630678432b3b9995bb777554f0453c0	3a8f364ca9312731976c7802f46ca752d6c8deb8	24ab7f4b59fb43698758e9a67a0bf00fa82d05e5	2026-08-02T01:43:18-07:00	Prepare Kilix 95 for coordinated 0.1.7
769f63d22823c6ace4c8d59c6e5893b656d598e3	2fb002023ed3a805bd92486ce09f8535c98ca43c	53b9b8e6308ec07f5fcac1baf4fed97aa9e69b5f	2026-08-02T05:34:38-07:00	Make Kilix 95 version reporting runtime-independent
c4af0abc0752b3c337343129038ab1f18d218346	11f0ea66e8bcb7e552c7a213bc32bbff0c9e40be	ef930f11ee119967cbbd7c16c29180a4adad909b	2026-08-02T15:15:02-07:00	Clarify Kilix 95 voice controls
ea270278b92612e2093ab6a747c7e52edc78da98	3d441524ed3a0923fa9028116bfe5a6fb3de9eb9	bfa0e21f86d4a4d2330d8a049c7dc77e2bd4ba7c	2026-08-03T16:42:30-07:00	Contain Debian GUI launches in Kilix
1c82db9cb3c3980bfe136beec0a014de6b5f5444	414fcc2b4bca89d0e1188ae2744ee1c9e59458ae	bc24501e2e325abbc95b91b3078340d537451f61	2026-08-04T01:56:56-07:00	Offer the text browser next to Firefox and Chromium
445835a68a284bb8c76f0b763ed31481d3b69131	4a1cfb5c026d89354260227c0976824df123f61b	a1ac37d2dd8c77591026dcdc18b264716c241344	2026-08-04T03:25:37-07:00	Test against the Kilix commit 0.1.7 actually ships
22b447eeb9712e19686581ef8a0e75b11b3d3210	b0598ac0db4184b7b3895bab93a8a045e1fe3d45	27bf624c9e2a0c6c3db119f3b258c450ba06db0c	2026-08-04T06:23:09-07:00	Follow the Kilix commit carrying the fixed catalog
502ac23487e67db4c088702830db1b8d09f2b490	168881e0f4536cf0d79f7e1272f1befb6e1a4baf	bfc336515e135020440fb63ca7f53a3a87d4bd14	2026-08-04T06:57:20-07:00	Follow the Kilix commit carrying the corrected catalog
bb860e9e7e5cde1a4e93ba3c5cf85006d31c9fb4	040016da1cd100d84d467bc6d19a6d1b486ba2e3	e0fe8fe3bccdfd166e63fd41fe9aee645bcbbde7	2026-08-04T14:14:14-07:00	README: embed the series episode (media release)
6acb01bdf8b85c98c09c7fe403ffe328bc8feceb	f267b94111540afb4a80e54f88d6b2fab2b05c42	5e860e3e69267e3f497ef6855ea80505745faa31	2026-08-04T14:23:39-07:00	Keep an opened submenu open once the pointer leaves its row
cdc6d073d62e5929f14cd294f68a18eb1291b1da	cd2460c4edba7449425f1f1a2dd7821717cf14ce	25b7df48140eba222245c36b7a98e8def8675329	2026-08-04T17:55:00-07:00	Offer the installable list and the coding agents from Programs
1fa68a485a9e9fcaf86495ec422f9c4a9636b1c4	b8f8770a49ad55ce5d772df6f405bf3459ea88ba	0c875403797313453d4ff43e6003e96f9b339e73	2026-08-04T18:18:33-07:00	Open 0.1.8 and name 0.1.7 as its upgrade source
8767f1510681a4cffdda6e4afc1ba190e0b00e45	3e2823f4a895b48093339ad8f36605676372753f	ae1a2a0de9c36e2cb4902ecefbbbf8fc73d3f006	2026-08-04T19:28:30-07:00	Adopt the host's game verb and shared app scanner (SDK 1.8)
80340f03af774d768f5b5c446d32646e8bf73eb0	ed03b24e1038cfdeab9ede66bf89b2781a1c900d	5a6337f7f1f394442e6964f754095792233d370a	2026-08-05T03:25:17-07:00	Choose the default desktop from the Start menu
979cb31733e36521fd1bebfaf2cb4ed0aa24ab36	06723e08b45e791b38aae23f3570fee6c5048e21	874e0b0a7a17e3c6e458c04d12cf9b9950410e7c	2026-08-06T04:28:08-07:00	Resolve tab argv in the desktop's environment, fail with words
dc185f1bb5fbc2e8e051f7080b4f5779c5bbcb2e	d4b09798a5c040ef888995ab83687a1347060800	56c97c2cf018eec8861864da60f6880304ae268d	2026-08-07T14:20:03-07:00	Close 0.1.8: pin the release's Kilix, record the review fix
f5f9fc4298f0c1cb83434158936dbb6847072257	62c8bfd3c566bd994ec9619e42203ab0a4878ff4	fb0227ff1b21d86eb053fa05ab40549684765d15	2026-08-10T04:41:01-07:00	Put the region painter in the Start menu
9513d467286f90a4e2eb66b77c096ce94973c909	b56fceb5abe5f9a4c2d54eac3d145bfd56fecad8	51229c767241d17bb5264e76733e26a75253294f	2026-08-10T13:52:43-07:00	Put the cameras in the Start menu
597b06611dfb2c565bba7e6403b0e917e3bf16c7	a4d3ece28efc26cd3f88dadcf9814e4b050f9932	fbaa8fb926883e211d58c00d62e5d324b6a10a06	2026-08-10T15:57:52-07:00	Open catalog applications in desktop windows
bfdc5711bfa91f32dfee9357b7368864d73aae0f	55124e3368819c16cc54dc63fd4563ba0f94080d	919adc825e4f5cd0fcaa026575faf2551fc57bb8	2026-08-10T16:53:17-07:00	Offer speech model installation in Settings
e34bd7d1170519345dd64145e4ba5ab89369be06	c458a4cb4fd093fb074e1b189ed7efaa5cb0059a	fa61e95b47f39fd224fd92550c70decceb288a4e	2026-08-10T17:41:01-07:00	Expose shared apps as desktop windows
f33929a884de13bcd8c4acab7146b2554a80f489	352564391caf4b9bd53a8e10c8328c947ed2518a	d022cfca59f434431e41a8e4565cde8ad406e1fe	2026-08-11T00:34:02-07:00	Prepare Kilix 95 for 0.1.9
43773c6bd4ff4ae692a6150564f56dd41abd7a8c	c1d4967c2e09717e0332e47e1abfd03ed5e0fd9d	611a54723ad649dd3e8a127b3c6b14a5092a38e5	2026-08-11T01:05:19-07:00	Expose pane CPU load policy
79e75949fe3723dcd4d310b1c17e85e8e6d95f2e	0db82dff5f06e966b50df1753d0148380f033b17	b41e97cb6c458499424d3bace551d0fc013d7ee4	2026-08-11T02:45:12-07:00	Pin Kilix 0.1.9 telemetry host
1c1e2a2abadea3fbdad3206ea8c547672c489383	80758950403be49d8a2de9798206f96c007033e5	bcd84aa359b2cc766d758a8bfe7ec419c056fe3f	2026-08-11T04:24:19-07:00	Route Voice settings through the pinned launcher
86143d584e4fedd04d0c3f0843cf6843c09593d0	1acf54a5fe4452080fe7b9d3d0fc88976b104a1b	058b831d329658b5f79526f2ec55462b9d7fcab6	2026-08-12T14:10:04-07:00	Pair 0.1.9 with the final Kilix closure
1c4de54189cbd49fa6f754abe70505f035a5d39a	047851828020f58996e7fe6fb9e513dc8b4b4fb4	b22296659f90fae6ac3e0e3f78d240242e06c07a	2026-08-12T19:12:42-07:00	Pair 0.1.9 with settings-preserving Kilix
8d0449bd2f63d5ecc526bc40213490d7398a5be7	c3a9189a5da91ce7b92c956e79a167ff032f3824	2c51f25d670b97c5304386f358d80fa119d57393	2026-08-12T20:17:19-07:00	Test Kilix 95 against release host repair
ce813f71d0c9fcb2aa3ae185e53ea7cd2773edbb	f79bf03ae7181bda7f0dd1951dcbd71855a7c41c	d802c47deb67491566282fbff22024a9b0e8000c	2026-08-16T13:34:51Z	Toggle the Start menu with the Super key
bc05b3178b132222013c32bd082ddc709af9304d	65e19c672bcb91112fc2278a9e0297348663a2ab	245a7aac0a9041ebb8f605564fc1850bec8314a4	2026-08-18T08:38:36Z	Restore the terminal after interrupted startup
ba2dc73bf94d44bde71a2b8c4fa97d0788cb1fd7	c48f80c55d8d2fb0fc3ee918856d0d24a50868bf	4eaa0ec0b35dcc3409109090799dc53429c4be82	2026-08-18T11:17:41Z	Correct coordinated release status
600a0f3ac31789ec950da600f062e847d14e241f	f312815c6cddfef3c62a4804af1e0dc6d5a492ba	8614a8d16326cea48f084f0a1445e02eb8c5919d	2026-08-18T16:04:40Z	Merge commit 'ba2dc73bf94d44bde71a2b8c4fa97d0788cb1fd7' into work/0.2.0-integration
